time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
0.0410001,0.623817,-1.43233,1.3463,0.624602,-1.42889,1.32998,0.624602,-1.42889,1.32998,0.624602,-1.42889,1.32998,0.00352583,0.0163181,0.00352601,0.0163181,0.00352583,0.0163181
0.0510001,0.623818,-1.43234,1.3462,0.624623,-1.42881,1.32958,0.624623,-1.42881,1.32958,0.624623,-1.42881,1.32958,0.00361899,0.016616,0.00361925,0.016616,0.00361899,0.016616
0.062,0.623876,-1.43237,1.3463,0.625641,-1.42473,1.31008,0.625642,-1.42472,1.31008,0.625641,-1.42473,1.31008,0.00784127,0.036218,0.00784556,0.036218,0.00784128,0.036218
0.112,0.623892,-1.43233,1.3464,0.626515,-1.42149,1.29456,0.626517,-1.42148,1.29456,0.626515,-1.42149,1.29456,0.0111491,0.05184,0.0111593,0.05184,0.0111491,0.05184
0.14,0.623865,-1.43232,1.3464,0.626795,-1.4205,1.28978,0.626799,-1.42049,1.28978,0.626795,-1.4205,1.28978,0.0121777,0.0566161,0.0121902,0.0566161,0.0121778,0.0566161
0.163,0.623826,-1.43231,1.3463,0.627903,-1.41671,1.27148,0.627908,-1.41669,1.27148,0.627903,-1.41671,1.27148,0.0161222,0.0748241,0.0161438,0.0748241,0.0161223,0.0748241
0.198,0.623834,-1.43232,1.3463,0.627953,-1.41655,1.27068,0.627959,-1.41653,1.27068,0.627953,-1.41655,1.27068,0.0162995,0.07562,0.0163215,0.07562,0.0162995,0.07562
0.214,0.623951,-1.43219,1.3424,0.62916,-1.41271,1.25197,0.629169,-1.41267,1.25197,0.62916,-1.41271,1.25197,0.0201691,0.0904261,0.0202033,0.0904261,0.0201692,0.0904261
0.265,0.623961,-1.43198,1.3393,0.630137,-1.40978,1.23765,0.63015,-1.40974,1.23765,0.630137,-1.40978,1.23765,0.0230423,0.101654,0.0230877,0.101654,0.0230425,0.101654
0.296,0.624299,-1.43034,1.3287,0.630729,-1.40808,1.22929,0.630744,-1.40803,1.22929,0.630729,-1.40808,1.22929,0.0231688,0.0994121,0.0232213,0.0994121,0.023169,0.0994121
0.304,0.624439,-1.42991,1.3267,0.630786,-1.40792,1.22849,0.630802,-1.40787,1.22849,0.630786,-1.40792,1.22849,0.0228885,0.0982081,0.0229416,0.0982081,0.0228886,0.0982081
0.316,0.624801,-1.42796,1.313,0.632236,-1.40389,1.20859,0.632258,-1.40382,1.20859,0.632236,-1.40389,1.20859,0.0251929,0.104408,0.0252634,0.104408,0.0251931,0.104408
0.367,0.62483,-1.42753,1.3088,0.633306,-1.40109,1.19466,0.633333,-1.40101,1.19466,0.633306,-1.40109,1.19466,0.0277631,0.114138,0.0278484,0.114138,0.0277635,0.114138
0.398,0.625154,-1.42567,1.295,0.633938,-1.3995,1.1867,0.633968,-1.39941,1.1867,0.633938,-1.3995,1.1867,0.0276018,0.108298,0.027696,0.108298,0.0276022,0.108298
0.411,0.625313,-1.42531,1.2925,0.634386,-1.39839,1.18113,0.634419,-1.3983,1.18113,0.634386,-1.39839,1.18113,0.0284101,0.11137,0.0285107,0.11137,0.0284105,0.11137
0.439,0.625597,-1.42438,1.284,0.635666,-1.39531,1.16561,0.635705,-1.3952,1.16561,0.635666,-1.39531,1.16561,0.0307643,0.118392,0.0308832,0.118392,0.0307649,0.118392
0.464,0.625644,-1.42416,1.2811,0.6358,-1.395,1.16402,0.635841,-1.39488,1.16402,0.635801,-1.395,1.16402,0.0308806,0.117084,0.0310014,0.117084,0.0308811,0.117084
0.49,0.625938,-1.42281,1.2656,0.637584,-1.39092,1.14332,0.637634,-1.39079,1.14332,0.637584,-1.39092,1.14332,0.0339426,0.12228,0.0340895,0.12228,0.0339432,0.12228
0.541,0.626665,-1.42012,1.2458,0.639305,-1.3872,1.12422,0.639367,-1.38704,1.12422,0.639305,-1.3872,1.12422,0.0352596,0.121584,0.0354331,0.121584,0.0352605,0.121584
